filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,37,"{""name"":""polygon"",""all_points_x"":[3196,3112,3109,3094,3121,3178,3244,3262,3268,3259,3232],""all_points_y"":[1631,1658,1781,1919,1994,2006,2009,1976,1817,1685,1646]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,38,"{""name"":""polygon"",""all_points_x"":[3406,3331,3304,3307,3310,3310,3346,3418,3442,3451,3463,3469,3448],""all_points_y"":[1628,1625,1676,1793,1913,1967,1997,2003,1979,1886,1772,1688,1646]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,39,"{""name"":""polygon"",""all_points_x"":[3607,3559,3529,3520,3523,3535,3583,3649,3670,3679,3676,3682,3673],""all_points_y"":[1682,1679,1754,1919,1991,2033,2066,2069,2042,1949,1808,1718,1685]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,40,"{""name"":""polygon"",""all_points_x"":[3826,3748,3748,3733,3721,3721,3778,3856,3877,3895,3898,3913,3913,3877],""all_points_y"":[1682,1709,1802,1931,2006,2045,2072,2072,2036,1958,1850,1766,1715,1688]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,41,"{""name"":""polygon"",""all_points_x"":[4072,3979,3970,3964,3961,3967,4027,4081,4117,4138,4132,4114],""all_points_y"":[1691,1721,1802,1958,2027,2051,2072,2072,2018,1847,1772,1703]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,42,"{""name"":""polygon"",""all_points_x"":[4321,4213,4213,4213,4204,4243,4315,4339,4357,4378,4387,4363,4357],""all_points_y"":[1688,1709,1829,1949,2027,2060,2057,2054,2009,1940,1838,1745,1706]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,43,"{""name"":""polygon"",""all_points_x"":[4567,4468,4441,4420,4423,4471,4525,4552,4585,4591,4606,4609],""all_points_y"":[1718,1751,1769,1919,2063,2132,2129,2111,2078,1958,1826,1751]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,44,"{""name"":""polygon"",""all_points_x"":[4732,4684,4645,4648,4639,4645,4687,4771,4810,4840,4849,4840,4837,4810],""all_points_y"":[1715,1739,1787,1934,2054,2117,2135,2141,2126,2027,1886,1799,1736,1724]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,45,"{""name"":""polygon"",""all_points_x"":[4846,4774,4762,4750,4741,4741,4798,4840,4852],""all_points_y"":[2837,2837,2861,2987,3116,3182,3200,3200,3203]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,46,"{""name"":""polygon"",""all_points_x"":[4690,4627,4588,4570,4546,4564,4627,4687,4714,4732,4726],""all_points_y"":[2849,2855,2858,2924,3059,3155,3191,3164,3128,3059,2894]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,47,"{""name"":""polygon"",""all_points_x"":[4501,4492,4474,4432,4357,4336,4324,4318,4336,4381,4435,4468,4504,4513],""all_points_y"":[2960,2852,2795,2783,2804,2843,2963,3086,3152,3179,3182,3182,3149,3071]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,48,"{""name"":""polygon"",""all_points_x"":[4294,4312,4315,4312,4276,4168,4141,4126,4117,4114,4111,4117,4180,4249,4294],""all_points_y"":[3089,3029,2825,2792,2777,2768,2753,2861,2972,3068,3122,3158,3173,3179,3125]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,49,"{""name"":""polygon"",""all_points_x"":[4054,4072,4090,4066,3946,3913,3916,3913,3892,3919,3988,4024],""all_points_y"":[3107,2987,2843,2789,2780,2810,2930,3053,3098,3137,3161,3146]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,50,"{""name"":""polygon"",""all_points_x"":[3832,3841,3856,3850,3802,3709,3691,3697,3685,3682,3679,3712,3778,3823],""all_points_y"":[3116,3053,2843,2756,2741,2744,2843,2918,3011,3080,3119,3140,3146,3137]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,51,"{""name"":""polygon"",""all_points_x"":[3562,3607,3610,3625,3628,3604,3565,3523,3469,3460,3460,3451,3448,3505],""all_points_y"":[3107,3065,2963,2846,2771,2741,2738,2735,2741,2825,2948,3044,3086,3107]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,52,"{""name"":""polygon"",""all_points_x"":[3406,3427,3421,3391,3340,3265,3256,3247,3232,3229,3238,3298,3370,3394],""all_points_y"":[2957,2840,2702,2675,2666,2681,2726,2906,2963,3023,3050,3074,3074,3044]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,53,"{""name"":""polygon"",""all_points_x"":[3061,3145,3181,3193,3199,3199,3187,3106,3058,3049,3034,3025,3037],""all_points_y"":[3047,3038,3005,2912,2813,2738,2675,2660,2669,2696,2744,2936,3020]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,54,"{""name"":""polygon"",""all_points_x"":[2872,2950,2992,2977,2989,2998,2998,2962,2896,2866,2845,2842,2827,2815,2815,2839],""all_points_y"":[3026,3011,2972,2858,2789,2717,2642,2624,2624,2621,2636,2690,2810,2936,2978,3020]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,55,"{""name"":""polygon"",""all_points_x"":[2662,2725,2767,2776,2788,2800,2698,2626,2626,2608,2590,2590,2593],""all_points_y"":[3062,3062,2996,2900,2792,2654,2633,2636,2741,2885,2960,3026,3041]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,56,"{""name"":""polygon"",""all_points_x"":[2232,2304,2325,2340,2349,2346,2319,2265,2247,2220,2202,2190,2184,2181,2178,2196],""all_points_y"":[3029,3029,2975,2879,2759,2675,2648,2642,2636,2642,2663,2720,2861,2951,2990,3014]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,57,"{""name"":""polygon"",""all_points_x"":[2025,2088,2115,2124,2127,2139,2127,2037,1977,1962,1959,1956,1956],""all_points_y"":[2990,2966,2951,2864,2762,2681,2621,2588,2609,2681,2780,2888,2948]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,58,"{""name"":""polygon"",""all_points_x"":[1821,1893,1932,1923,1884,1827,1794,1746,1746,1743,1755],""all_points_y"":[2972,2945,2735,2618,2582,2579,2579,2666,2801,2900,2939]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,59,"{""name"":""polygon"",""all_points_x"":[1566,1626,1680,1716,1719,1719,1605,1557,1539,1509,1509,1488],""all_points_y"":[2975,2990,2966,2819,2660,2564,2531,2537,2543,2780,2882,2945]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,60,"{""name"":""polygon"",""all_points_x"":[1257,1260,1278,1095,1080,1077,1080,1080,1194,1239],""all_points_y"":[2915,2684,2549,2540,2681,2798,2885,2948,2954,2960]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,61,"{""name"":""polygon"",""all_points_x"":[777,846,855,846,798,720,675,678,678,684,687],""all_points_y"":[2906,2867,2723,2534,2492,2498,2549,2693,2768,2852,2894]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0171.JPG,7336297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",63,62,"{""name"":""polygon"",""all_points_x"":[540,624,642,645,633,621,582,516,477,456,453,453,456,483,501],""all_points_y"":[2876,2846,2792,2675,2558,2513,2507,2507,2525,2588,2660,2756,2810,2846,2879]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,0,"{""name"":""polygon"",""all_points_x"":[1029,983,972,1002,1020,1061,1114,1140,1151,1164,1196,1214,1225,1247,1249],""all_points_y"":[1,110,163,208,220,240,241,212,187,160,97,68,34,12,1]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,1,"{""name"":""polygon"",""all_points_x"":[1287,1246,1182,1159,1177,1225,1271,1326,1345,1371,1393,1417,1440,1440,1427,1400,1374,1302],""all_points_y"":[22,92,204,278,312,339,360,342,289,238,179,124,92,59,31,14,6,6]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,2,"{""name"":""polygon"",""all_points_x"":[1523,1480,1440,1411,1393,1408,1427,1446,1480,1501,1521,1541,1571,1614,1650,1653,1672,1682,1661,1622,1578],""all_points_y"":[97,188,270,321,368,405,414,430,445,446,451,440,384,297,240,203,177,134,113,81,73]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,3,"{""name"":""polygon"",""all_points_x"":[1720,1688,1661,1630,1618,1602,1603,1611,1642,1683,1725,1743,1759,1794,1820,1840,1850,1829,1796,1767,1731],""all_points_y"":[198,262,320,370,400,429,450,469,491,512,520,507,472,390,329,297,244,216,196,190,190]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,4,"{""name"":""polygon"",""all_points_x"":[1933,1890,1876,1853,1836,1800,1797,1837,1911,1940,1977,1988,2014,2033,2046,2031,2007,1956],""all_points_y"":[261,286,352,418,479,589,632,661,677,640,555,496,442,390,341,302,270,256]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,5,"{""name"":""polygon"",""all_points_x"":[2185,2140,2095,2044,2001,1967,1948,1972,2047,2097,2129,2175,2222,2249,2252,2244,2208],""all_points_y"":[370,355,384,487,584,642,695,733,780,770,705,578,514,456,421,403,376]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,6,"{""name"":""polygon"",""all_points_x"":[2307,2285,2254,2235,2188,2174,2164,2175,2259,2278,2293,2318,2344,2368,2398,2427,2430,2426,2390,2361,2342,2315],""all_points_y"":[474,525,572,624,709,743,767,783,826,831,815,770,727,661,604,547,523,503,477,461,458,463]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,7,"{""name"":""polygon"",""all_points_x"":[2584,2535,2506,2469,2421,2390,2363,2357,2369,2410,2456,2512,2551,2586,2607,2642,2647,2631],""all_points_y"":[567,549,557,621,716,791,850,886,902,931,947,887,810,759,705,642,607,594]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,8,"{""name"":""polygon"",""all_points_x"":[2689,2640,2586,2570,2567,2594,2652,2700,2724,2759,2799,2826,2828,2820,2806,2780,2754,2729,2721],""all_points_y"":[709,807,895,945,977,998,1038,1028,974,905,838,778,743,729,698,684,677,676,677]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,9,"{""name"":""polygon"",""all_points_x"":[2964,2921,2891,2868,2838,2793,2754,2745,2738,2756,2807,2849,2884,2921,2963,2998,3024,3032,3027,2995],""all_points_y"":[794,778,782,814,884,958,1036,1080,1107,1144,1174,1186,1161,1091,1019,953,899,867,841,807]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,10,"{""name"":""polygon"",""all_points_x"":[3176,3121,3083,3043,3008,2988,2945,2939,2937,2947,2975,3011,3041,3065,3131,3171,3190,3205,3198],""all_points_y"":[911,894,891,950,1028,1081,1137,1166,1190,1222,1243,1258,1269,1256,1136,1056,1004,963,940]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,11,"{""name"":""polygon"",""all_points_x"":[3331,3303,3274,3248,3232,3198,3145,3118,3110,3112,3187,3226,3254,3282,3325,3363,3378,3379,3363],""all_points_y"":[1001,993,996,1009,1056,1113,1192,1264,1290,1335,1376,1391,1352,1287,1210,1120,1081,1057,1025]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,12,"{""name"":""polygon"",""all_points_x"":[3548,3501,3455,3437,3402,3367,3320,3286,3298,3314,3352,3384,3416,3460,3511,3581,3596,3577],""all_points_y"":[1056,1040,1049,1093,1157,1230,1291,1349,1389,1410,1432,1448,1448,1420,1306,1179,1117,1070]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,13,"{""name"":""polygon"",""all_points_x"":[3907,3851,3803,3759,3731,3687,3697,3718,3748,3791,3835,3894,3926,3942,3961,3950,3937],""all_points_y"":[1240,1232,1269,1362,1432,1522,1540,1567,1580,1598,1570,1456,1397,1354,1299,1275,1259]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,14,"{""name"":""polygon"",""all_points_x"":[4091,4037,3989,3953,3900,3868,3872,3891,3933,3976,4010,4042,4069,4117,4122,4122],""all_points_y"":[1365,1354,1375,1452,1577,1655,1684,1692,1716,1726,1708,1628,1580,1466,1423,1399]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,15,"{""name"":""polygon"",""all_points_x"":[4181,4117,4099,4048,4038,4083,4115,4147,4178,4244,4300,4301,4285,4236,4216],""all_points_y"":[1463,1599,1622,1705,1758,1785,1800,1804,1796,1679,1538,1509,1474,1448,1450]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,16,"{""name"":""polygon"",""all_points_x"":[4494,4426,4388,4329,4279,4242,4205,4271,4333,4370,4407,4444,4466,4490,4513,4527,4540,4529,4506],""all_points_y"":[1546,1525,1545,1650,1739,1806,1875,1915,1942,1934,1865,1804,1769,1729,1678,1636,1604,1570,1548]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,17,"{""name"":""polygon"",""all_points_x"":[4726,4640,4595,4575,4667,4728,4789,4829,4861,4856,4856,4781],""all_points_y"":[1705,1849,1960,2034,2077,2096,2002,1925,1868,1785,1703,1692]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,18,"{""name"":""polygon"",""all_points_x"":[4189,4263,4287,4256,4213,4152,4107,4072,4040,4037,4147],""all_points_y"":[2875,2681,2616,2580,2548,2548,2624,2760,2856,2878,2915]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,19,"{""name"":""polygon"",""all_points_x"":[3761,3854,3878,3904,3899,3883,3849,3804,3774,3724,3695,3674,3647,3652,3702],""all_points_y"":[2737,2604,2540,2466,2438,2409,2378,2382,2393,2468,2542,2609,2656,2697,2728]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,20,"{""name"":""polygon"",""all_points_x"":[3331,3391,3423,3466,3497,3514,3498,3431,3386,3277],""all_points_y"":[2510,2518,2479,2390,2324,2266,2223,2197,2223,2465]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,21,"{""name"":""polygon"",""all_points_x"":[3152,3200,3237,3280,3338,3357,3343,3301,3262,3227,3202,3171,3126,3096,3089,3136],""all_points_y"":[2457,2465,2449,2361,2240,2160,2125,2104,2095,2095,2123,2215,2300,2369,2422,2449]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,22,"{""name"":""polygon"",""all_points_x"":[2923,2988,3024,3059,3091,3123,3123,3072,3046,3019,2985,2926,2889,2892],""all_points_y"":[2353,2373,2333,2266,2162,2074,2019,2006,1989,1990,2010,2139,2303,2333]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,23,"{""name"":""polygon"",""all_points_x"":[2753,2799,2849,2891,2939,2942,2911,2847,2818,2794,2738,2689,2689],""all_points_y"":[2285,2301,2260,2144,2050,1990,1971,1949,1945,1989,2125,2226,2260]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,24,"{""name"":""polygon"",""all_points_x"":[2538,2624,2655,2709,2756,2743,2648,2620,2536,2504],""all_points_y"":[2170,2186,2130,2022,1897,1862,1835,1832,2026,2120]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,25,"{""name"":""polygon"",""all_points_x"":[2374,2462,2543,2565,2560,2520,2464,2453,2398,2344,2329,2357],""all_points_y"":[2096,2111,1918,1843,1808,1779,1779,1782,1893,2011,2072,2090]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,26,"{""name"":""polygon"",""all_points_x"":[2216,2244,2293,2326,2363,2381,2389,2353,2299,2267,2182,2155,2134,2143,2167,2195],""all_points_y"":[1995,1994,1949,1862,1788,1718,1663,1644,1622,1625,1801,1877,1933,1958,1986,1992]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,27,"{""name"":""polygon"",""all_points_x"":[1985,2047,2091,2127,2171,2198,2203,2171,2126,2102,2084,2022,1988,1956,1948,1967],""all_points_y"":[1888,1907,1877,1780,1710,1633,1598,1569,1551,1545,1549,1675,1753,1803,1849,1875]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,28,"{""name"":""polygon"",""all_points_x"":[1775,1842,1866,1885,1924,1975,1996,1957,1925,1882,1824,1780,1749,1731,1743],""all_points_y"":[1811,1812,1808,1750,1683,1598,1527,1498,1477,1468,1569,1642,1718,1755,1772]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,29,"{""name"":""polygon"",""all_points_x"":[1555,1603,1642,1667,1701,1741,1759,1759,1693,1643,1571,1541,1529,1521],""all_points_y"":[1734,1743,1734,1668,1570,1490,1455,1420,1373,1373,1495,1582,1646,1679]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,30,"{""name"":""polygon"",""all_points_x"":[1348,1422,1456,1505,1542,1576,1587,1581,1517,1485,1451,1335,1316,1315],""all_points_y"":[1607,1617,1575,1492,1432,1359,1320,1275,1240,1232,1259,1479,1519,1562]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,31,"{""name"":""polygon"",""all_points_x"":[1130,1188,1292,1340,1371,1367,1323,1275,1244,1206,1167,1098,1087,1101],""all_points_y"":[1476,1501,1407,1309,1227,1190,1149,1133,1133,1179,1279,1405,1429,1461]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,32,"{""name"":""polygon"",""all_points_x"":[14,59,96,120,120,11,5,3],""all_points_y"":[1642,1607,1509,1373,1330,1279,1311,1644]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,33,"{""name"":""polygon"",""all_points_x"":[317,247,204,164,101,69,64,91,133,196,245,273,321,337,345,337],""all_points_y"":[1412,1389,1396,1436,1574,1665,1691,1727,1739,1751,1729,1676,1554,1505,1447,1426]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,34,"{""name"":""polygon"",""all_points_x"":[475,417,378,345,309,260,252,263,297,340,390,415,439,468,515,548,555,527],""all_points_y"":[1521,1519,1543,1615,1715,1795,1835,1867,1897,1909,1913,1896,1864,1801,1692,1623,1572,1530]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,35,"{""name"":""polygon"",""all_points_x"":[803,750,717,694,696,762,821,893,928,962,983,952,903,850],""all_points_y"":[1734,1864,1928,1998,2021,2048,2058,1960,1865,1796,1727,1694,1675,1663]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0172.JPG,7542610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",64,36,"{""name"":""polygon"",""all_points_x"":[1124,1047,1005,944,909,899,914,973,1036,1073,1103,1137,1159,1193,1191],""all_points_y"":[1763,1763,1844,1949,2024,2062,2083,2125,2128,2087,2008,1950,1889,1838,1800]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
